"Time (UTCG)","Eccentricity","Apogee Altitude (km)","Perigee Altitude (km)","Drag force (m/sec^2)","solar radiation pressure (m/sec^2)","gravity force (m/sec^2)","total force sum (m/sec^2)"
4 Apr 2025 13:05:00.000,0.003066,417.914716,376.374643,0.000134,0.000002,8.736977,8.736977
4 Apr 2025 13:06:00.000,0.003010,417.607966,376.820847,0.000134,0.000002,8.734779,8.734779
4 Apr 2025 13:07:00.000,0.002941,417.121921,377.269120,0.000135,0.000002,8.732356,8.732357
4 Apr 2025 13:08:00.000,0.002860,416.467633,377.709165,0.000135,0.000002,8.729726,8.729727
4 Apr 2025 13:09:00.000,0.002770,415.658499,378.128946,0.000136,0.000002,8.726898,8.726899
4 Apr 2025 13:10:00.000,0.002671,414.711077,378.513903,0.000136,0.000002,8.723872,8.723873
4 Apr 2025 13:11:00.000,0.002569,413.647657,378.846675,0.000136,0.000002,8.720651,8.720652
4 Apr 2025 13:12:00.000,0.002465,412.498259,379.107684,0.000135,0.000002,8.717251,8.717252
4 Apr 2025 13:13:00.000,0.002364,411.300023,379.276121,0.000135,0.000002,8.713699,8.713700
4 Apr 2025 13:14:00.000,0.002271,410.094746,379.330887,0.000134,0.000002,8.710026,8.710027
4 Apr 2025 13:15:00.000,0.002191,408.926375,379.252067,0.000133,0.000002,8.706264,8.706265
4 Apr 2025 13:16:00.000,0.002128,407.838189,379.024016,0.000132,0.000002,8.702450,8.702452
4 Apr 2025 13:17:00.000,0.002085,406.868087,378.639584,0.000132,0.000002,8.698639,8.698640
4 Apr 2025 13:18:00.000,0.002063,406.042782,378.103002,0.000131,0.000002,8.694884,8.694885
4 Apr 2025 13:19:00.000,0.002064,405.374462,377.429511,0.000131,0.000002,8.691224,8.691226
4 Apr 2025 13:20:00.000,0.002084,404.862036,376.642857,0.000131,0.000002,8.687679,8.687680
4 Apr 2025 13:21:00.000,0.002122,404.495130,375.773260,0.000132,0.000002,8.684259,8.684261
4 Apr 2025 13:22:00.000,0.002172,404.257695,374.856295,0.000132,0.000002,8.680986,8.680988
4 Apr 2025 13:23:00.000,0.002231,404.130243,373.930811,0.000133,0.000002,8.677891,8.677893
4 Apr 2025 13:24:00.000,0.002295,404.091587,373.034980,0.000134,0.000002,8.675005,8.675006
4 Apr 2025 13:25:00.000,0.002359,404.120795,372.202157,0.000134,0.000002,8.672344,8.672346
4 Apr 2025 13:26:00.000,0.002419,404.199015,371.459018,0.000136,0.000002,8.669910,8.669912
4 Apr 2025 13:27:00.000,0.002475,404.310528,370.826799,0.000137,0.000002,8.667698,8.667700
4 Apr 2025 13:28:00.000,0.002521,404.442729,370.324366,0.000138,0.000002,8.665710,8.665711
4 Apr 2025 13:29:00.000,0.002558,404.585314,369.970555,0.000139,0.000002,8.663967,8.663968
4 Apr 2025 13:30:00.000,0.002583,404.729330,369.783632,0.000141,0.000002,8.662505,8.662507
4 Apr 2025 13:31:00.000,0.002593,404.866730,369.777927,0.000142,0.000002,8.661359,8.661360
4 Apr 2025 13:32:00.000,0.002589,404.990626,369.960272,0.000144,0.000002,8.660540,8.660542
4 Apr 2025 13:33:00.000,0.002569,405.095838,370.329050,0.000145,0.000002,8.660041,8.660042
4 Apr 2025 13:34:00.000,0.002535,405.179242,370.875945,0.000146,0.000002,8.659843,8.659845
4 Apr 2025 13:35:00.000,0.002487,405.239792,371.588037,0.000147,0.000002,8.659931,8.659932
4 Apr 2025 13:36:00.000,0.002426,405.278459,372.448653,0.000148,0.000002,8.660290,8.660291
4 Apr 2025 13:37:00.000,0.002354,405.298286,373.437759,0.000148,0.000002,8.660908,8.660909
4 Apr 2025 13:38:00.000,0.002273,405.304546,374.532780,0.000149,0.000002,8.661781,8.661782
4 Apr 2025 13:39:00.000,0.002186,405.305043,375.708439,0.000149,0.000002,8.662911,8.662912
4 Apr 2025 13:40:00.000,0.002096,405.310603,376.934114,0.000150,0.000002,8.664297,8.664297
4 Apr 2025 13:41:00.000,0.002006,405.335503,378.170830,0.000151,0.000002,8.665912,8.665913
4 Apr 2025 13:42:00.000,0.001922,405.397174,379.372382,0.000152,0.000002,8.667713,8.667713
4 Apr 2025 13:43:00.000,0.001848,405.514872,380.491470,0.000153,0.000002,8.669654,8.669655
4 Apr 2025 13:44:00.000,0.001788,405.707751,381.485762,0.000154,0.000002,8.671718,8.671719
4 Apr 2025 13:45:00.000,0.001748,405.992589,382.319277,0.000155,0.000002,8.673906,8.673906
4 Apr 2025 13:46:00.000,0.001729,406.380515,382.961446,0.000156,0.000002,8.676205,8.676206
4 Apr 2025 13:47:00.000,0.001734,406.872799,383.389733,0.000157,0.000002,8.678584,8.678584
4 Apr 2025 13:48:00.000,0.001761,407.458223,383.595605,0.000158,0.000002,8.681003,8.681003
4 Apr 2025 13:49:00.000,0.001810,408.114641,383.586967,0.000159,0.000002,8.683446,8.683446
4 Apr 2025 13:50:00.000,0.001877,408.813415,383.383494,0.000159,0.000002,8.685913,8.685912
4 Apr 2025 13:51:00.000,0.001957,409.523098,383.009459,0.000158,0.000002,8.688397,8.688397
4 Apr 2025 13:52:00.000,0.002046,410.211558,382.489967,0.000158,0.000002,8.690879,8.690878
4 Apr 2025 13:53:00.000,0.002140,410.848365,381.850688,0.000157,0.000002,8.693336,8.693336
4 Apr 2025 13:54:00.000,0.002236,411.407562,381.117480,0.000155,0.000002,8.695761,8.695760
4 Apr 2025 13:55:00.000,0.002329,411.868777,380.314530,0.000154,0.000002,8.698152,8.698152
4 Apr 2025 13:56:00.000,0.002418,412.216170,379.462938,0.000152,0.000002,8.700506,8.700506
4 Apr 2025 13:57:00.000,0.002499,412.437281,378.581218,0.000150,0.000002,8.702810,8.702809
4 Apr 2025 13:58:00.000,0.002572,412.523278,377.686650,0.000148,0.000002,8.705052,8.705051
4 Apr 2025 13:59:00.000,0.002634,412.469441,376.795671,0.000146,0.000001,8.707226,8.707226
4 Apr 2025 14:00:00.000,0.002684,412.275016,375.923938,0.000143,0.000001,8.709328,8.709328
4 Apr 2025 14:01:00.000,0.002721,411.942341,375.086187,0.000141,0.000001,8.711349,8.711349
4 Apr 2025 14:02:00.000,0.002746,411.477272,374.296683,0.000139,0.000001,8.713287,8.713287
4 Apr 2025 14:03:00.000,0.002756,410.890055,373.569021,0.000137,0.000001,8.715152,8.715152
4 Apr 2025 14:04:00.000,0.002753,410.194862,372.915069,0.000134,0.000001,8.716961,8.716961
4 Apr 2025 14:05:00.000,0.002738,409.408190,372.344224,0.000132,0.000001,8.718721,8.718721
4 Apr 2025 14:06:00.000,0.002710,408.548123,371.863604,0.000130,0.000001,8.720437,8.720436
4 Apr 2025 14:07:00.000,0.002671,407.635052,371.478267,0.000129,0.000001,8.722115,8.722114
4 Apr 2025 14:08:00.000,0.002623,406.692056,371.190603,0.000127,0.000001,8.723770,8.723770
4 Apr 2025 14:09:00.000,0.002567,405.743738,370.999537,0.000125,0.000001,8.725411,8.725410
4 Apr 2025 14:10:00.000,0.002506,404.815152,370.900573,0.000124,0.000001,8.727035,8.727035
4 Apr 2025 14:11:00.000,0.002442,403.932473,370.886268,0.000123,0.000001,8.728640,8.728640
4 Apr 2025 14:12:00.000,0.002378,403.123845,370.945989,0.000122,0.000001,8.730234,8.730234
4 Apr 2025 14:13:00.000,0.002317,402.417671,371.065323,0.000121,0.000001,8.731823,8.731823
4 Apr 2025 14:14:00.000,0.002263,401.839453,371.226772,0.000121,0.000001,8.733394,8.733394
4 Apr 2025 14:15:00.000,0.002217,401.411494,371.411822,0.000120,0.000001,8.734925,8.734925
4 Apr 2025 14:16:00.000,0.002184,401.156078,371.602597,0.000120,0.000001,8.736409,8.736409
4 Apr 2025 14:17:00.000,0.002167,401.096218,371.782355,0.000119,0.000001,8.737869,8.737869
4 Apr 2025 14:18:00.000,0.002167,401.249284,371.936493,0.000119,0.000001,8.739328,8.739327
4 Apr 2025 14:19:00.000,0.002185,401.618296,372.055087,0.000119,0.000001,8.740767,8.740767
4 Apr 2025 14:20:00.000,0.002221,402.190353,372.135077,0.000119,0.000001,8.742141,8.742141
4 Apr 2025 14:21:00.000,0.002274,402.943665,372.179984,0.000119,0.000001,8.743406,8.743406
4 Apr 2025 14:22:00.000,0.002339,403.854537,372.197841,0.000119,0.000001,8.744556,8.744556
4 Apr 2025 14:23:00.000,0.002416,404.897612,372.199250,0.000119,0.000001,8.745597,8.745597
4 Apr 2025 14:24:00.000,0.002501,406.042874,372.196092,0.000120,0.000001,8.746524,8.746524
4 Apr 2025 14:25:00.000,0.002590,407.256190,372.200303,0.000121,0.000001,8.747312,8.747312
4 Apr 2025 14:26:00.000,0.002680,408.503467,372.222758,0.000122,0.000001,8.747939,8.747939
4 Apr 2025 14:27:00.000,0.002768,409.753152,372.272695,0.000123,0.000001,8.748397,8.748397
4 Apr 2025 14:28:00.000,0.002852,410.975038,372.357574,0.000125,0.000001,8.748681,8.748681
4 Apr 2025 14:29:00.000,0.002929,412.138745,372.482914,0.000127,0.000001,8.748775,8.748775
4 Apr 2025 14:30:00.000,0.002995,413.214899,372.652108,0.000128,0.000001,8.748655,8.748655
4 Apr 2025 14:31:00.000,0.003050,414.177563,372.866502,0.000130,0.000001,8.748304,8.748304
4 Apr 2025 14:32:00.000,0.003092,415.004906,373.125732,0.000131,0.000002,8.747715,8.747715
4 Apr 2025 14:33:00.000,0.003119,415.678631,373.428061,0.000133,0.000002,8.746888,8.746887
4 Apr 2025 14:34:00.000,0.003131,416.182702,373.770398,0.000134,0.000002,8.745817,8.745817
4 Apr 2025 14:35:00.000,0.003127,416.503333,374.148180,0.000135,0.000002,8.744494,8.744494
4 Apr 2025 14:36:00.000,0.003106,416.630110,374.555250,0.000136,0.000002,8.742906,8.742906
4 Apr 2025 14:37:00.000,0.003069,416.557724,374.983849,0.000137,0.000002,8.741043,8.741044
4 Apr 2025 14:38:00.000,0.003016,416.287737,375.424900,0.000137,0.000002,8.738908,8.738908
4 Apr 2025 14:39:00.000,0.002950,415.828852,375.868474,0.000138,0.000002,8.736518,8.736518
4 Apr 2025 14:40:00.000,0.002871,415.195070,376.303952,0.000138,0.000002,8.733898,8.733899
4 Apr 2025 14:41:00.000,0.002782,414.403831,376.719555,0.000139,0.000002,8.731066,8.731066
4 Apr 2025 14:42:00.000,0.002685,413.476543,377.101854,0.000139,0.000002,8.728034,8.728035
4 Apr 2025 14:43:00.000,0.002584,412.440212,377.436109,0.000139,0.000002,8.724829,8.724830
4 Apr 2025 14:44:00.000,0.002482,411.326377,377.707090,0.000138,0.000002,8.721495,8.721496
4 Apr 2025 14:45:00.000,0.002382,410.167093,377.898757,0.000138,0.000002,8.718066,8.718067
4 Apr 2025 14:46:00.000,0.002289,408.992920,377.992441,0.000137,0.000002,8.714548,8.714549
4 Apr 2025 14:47:00.000,0.002206,407.836139,377.966095,0.000136,0.000002,8.710923,8.710924
4 Apr 2025 14:48:00.000,0.002137,406.734574,377.797806,0.000136,0.000002,8.707196,8.707197
4 Apr 2025 14:49:00.000,0.002087,405.728728,377.472716,0.000135,0.000002,8.703417,8.703418
4 Apr 2025 14:50:00.000,0.002058,404.852431,376.988139,0.000135,0.000002,8.699658,8.699660
4 Apr 2025 14:51:00.000,0.002052,404.125310,376.353239,0.000134,0.000002,8.695970,8.695971
4 Apr 2025 14:52:00.000,0.002066,403.552730,375.586045,0.000134,0.000002,8.692366,8.692368
4 Apr 2025 14:53:00.000,0.002100,403.130164,374.712762,0.000134,0.000002,8.688853,8.688855
4 Apr 2025 14:54:00.000,0.002149,402.846393,373.769011,0.000135,0.000002,8.685457,8.685459
4 Apr 2025 14:55:00.000,0.002209,402.684638,372.798299,0.000135,0.000002,8.682224,8.682225
4 Apr 2025 14:56:00.000,0.002275,402.624088,371.846326,0.000136,0.000002,8.679196,8.679198
4 Apr 2025 14:57:00.000,0.002342,402.642620,370.955022,0.000137,0.000002,8.676403,8.676405
4 Apr 2025 14:58:00.000,0.002407,402.719364,370.159827,0.000138,0.000002,8.673860,8.673862
4 Apr 2025 14:59:00.000,0.002465,402.835969,369.489693,0.000139,0.000002,8.671581,8.671583
4 Apr 2025 15:00:00.000,0.002514,402.976769,368.967552,0.000140,0.000002,8.669582,8.669584
4 Apr 2025 15:01:00.000,0.002552,403.128563,368.610167,0.000141,0.000002,8.667877,8.667879
4 Apr 2025 15:02:00.000,0.002576,403.280435,368.427493,0.000143,0.000002,8.666470,8.666472
4 Apr 2025 15:03:00.000,0.002587,403.423777,368.422328,0.000144,0.000002,8.665353,8.665354
4 Apr 2025 15:04:00.000,0.002584,403.552407,368.591835,0.000146,0.000002,8.664502,8.664503
4 Apr 2025 15:05:00.000,0.002567,403.662425,368.931606,0.000147,0.000002,8.663903,8.663904
4 Apr 2025 15:06:00.000,0.002536,403.751592,369.439381,0.000149,0.000002,8.663568,8.663569
4 Apr 2025 15:07:00.000,0.002491,403.818710,370.113645,0.000150,0.000002,8.663532,8.663533
4 Apr 2025 15:08:00.000,0.002433,403.863730,370.946788,0.000151,0.000002,8.663816,8.663818
4 Apr 2025 15:09:00.000,0.002362,403.888563,371.919568,0.000152,0.000002,8.664399,8.664401
4 Apr 2025 15:10:00.000,0.002283,403.897815,373.003427,0.000152,0.000002,8.665233,8.665235
4 Apr 2025 15:11:00.000,0.002197,403.898874,374.168132,0.000153,0.000002,8.666289,8.666290
4 Apr 2025 15:12:00.000,0.002107,403.901845,375.385348,0.000153,0.000002,8.667572,8.667573
4 Apr 2025 15:13:00.000,0.002016,403.919939,376.623998,0.000154,0.000002,8.669095,8.669095
4 Apr 2025 15:14:00.000,0.001930,403.969850,377.844229,0.000155,0.000002,8.670837,8.670838
4 Apr 2025 15:15:00.000,0.001852,404.070997,378.998698,0.000156,0.000002,8.672751,8.672752
4 Apr 2025 15:16:00.000,0.001787,404.243487,380.040320,0.000157,0.000002,8.674796,8.674796
4 Apr 2025 15:17:00.000,0.001741,404.505492,380.928420,0.000158,0.000002,8.676955,8.676955
4 Apr 2025 15:18:00.000,0.001716,404.870200,381.630042,0.000160,0.000002,8.679222,8.679223
4 Apr 2025 15:19:00.000,0.001715,405.342099,382.121038,0.000161,0.000002,8.681581,8.681581
4 Apr 2025 15:20:00.000,0.001737,405.914042,382.389623,0.000162,0.000002,8.684006,8.684006
4 Apr 2025 15:21:00.000,0.001781,406.567214,382.438174,0.000162,0.000002,8.686479,8.686479
4 Apr 2025 15:22:00.000,0.001845,407.273500,382.280137,0.000162,0.000002,8.688980,8.688980
4 Apr 2025 15:23:00.000,0.001924,407.998408,381.935945,0.000162,0.000002,8.691475,8.691475
4 Apr 2025 15:24:00.000,0.002013,408.705197,381.431918,0.000162,0.000002,8.693929,8.693929
4 Apr 2025 15:25:00.000,0.002108,409.361145,380.799478,0.000161,0.000002,8.696337,8.696337
4 Apr 2025 15:26:00.000,0.002205,409.942336,380.070513,0.000160,0.000002,8.698732,8.698732
4 Apr 2025 15:27:00.000,0.002300,410.432189,379.270998,0.000158,0.000002,8.701141,8.701141
4 Apr 2025 15:28:00.000,0.002392,410.815657,378.419237,0.000156,0.000002,8.703545,8.703544
4 Apr 2025 15:29:00.000,0.002477,411.076662,377.530444,0.000154,0.000002,8.705890,8.705889
4 Apr 2025 15:30:00.000,0.002553,411.202047,376.622003,0.000152,0.000002,8.708141,8.708140
4 Apr 2025 15:31:00.000,0.002619,411.186351,375.713520,0.000150,0.000001,8.710309,8.710309
4 Apr 2025 15:32:00.000,0.002674,411.031176,374.823072,0.000148,0.000001,8.712424,8.712423
4 Apr 2025 15:33:00.000,0.002716,410.740466,373.965065,0.000145,0.000001,8.714485,8.714484
4 Apr 2025 15:34:00.000,0.002745,410.318245,373.151779,0.000143,0.000001,8.716471,8.716470
4 Apr 2025 15:35:00.000,0.002761,409.771310,372.395883,0.000141,0.000001,8.718372,8.718372
4 Apr 2025 15:36:00.000,0.002763,409.111834,371.710082,0.000138,0.000001,8.720204,8.720204
4 Apr 2025 15:37:00.000,0.002752,408.356117,371.104941,0.000136,0.000001,8.721990,8.721990
4 Apr 2025 15:38:00.000,0.002729,407.521721,370.587925,0.000134,0.000001,8.723734,8.723734
4 Apr 2025 15:39:00.000,0.002694,406.626955,370.164165,0.000132,0.000001,8.725434,8.725434
4 Apr 2025 15:40:00.000,0.002650,405.692353,369.836922,0.000130,0.000001,8.727094,8.727094
4 Apr 2025 15:41:00.000,0.002597,404.740995,369.606876,0.000129,0.000001,8.728723,8.728723
4 Apr 2025 15:42:00.000,0.002537,403.797407,369.471476,0.000127,0.000001,8.730325,8.730325
4 Apr 2025 15:43:00.000,0.002473,402.887559,369.425053,0.000126,0.000001,8.731899,8.731899
4 Apr 2025 15:44:00.000,0.002408,402.040114,369.458713,0.000125,0.000001,8.733456,8.733456
4 Apr 2025 15:45:00.000,0.002345,401.285903,369.559592,0.000124,0.000001,8.735013,8.735012
4 Apr 2025 15:46:00.000,0.002288,400.654781,369.710856,0.000124,0.000001,8.736570,8.736569
4 Apr 2025 15:47:00.000,0.002239,400.173406,369.893342,0.000123,0.000001,8.738112,8.738112
4 Apr 2025 15:48:00.000,0.002202,399.866071,370.087600,0.000123,0.000001,8.739630,8.739629
4 Apr 2025 15:49:00.000,0.002179,399.754792,370.275179,0.000123,0.000001,8.741126,8.741126
4 Apr 2025 15:50:00.000,0.002175,399.854764,370.440085,0.000122,0.000001,8.742605,8.742605
4 Apr 2025 15:51:00.000,0.002188,400.169006,370.571131,0.000122,0.000001,8.744043,8.744042
4 Apr 2025 15:52:00.000,0.002220,400.689351,370.663717,0.000122,0.000001,8.745405,8.745404
4 Apr 2025 15:53:00.000,0.002268,401.402534,370.719504,0.000122,0.000001,8.746681,8.746680
4 Apr 2025 15:54:00.000,0.002332,402.292399,370.744930,0.000122,0.000001,8.747888,8.747887
4 Apr 2025 15:55:00.000,0.002408,403.335243,370.749977,0.000122,0.000001,8.749034,8.749034
4 Apr 2025 15:56:00.000,0.002494,404.496334,370.746953,0.000123,0.000001,8.750090,8.750090
4 Apr 2025 15:57:00.000,0.002585,405.734414,370.748692,0.000124,0.000001,8.751006,8.751006
4 Apr 2025 15:58:00.000,0.002678,407.009562,370.766874,0.000125,0.000001,8.751749,8.751749
4 Apr 2025 15:59:00.000,0.002769,408.286035,370.811264,0.000127,0.000001,8.752307,8.752307
4 Apr 2025 16:00:00.000,0.002855,409.530157,370.889514,0.000129,0.000001,8.752666,8.752666
4 Apr 2025 16:01:00.000,0.002933,410.709946,371.006985,0.000131,0.000001,8.752803,8.752803
4 Apr 2025 16:02:00.000,0.003001,411.798287,371.166833,0.000132,0.000001,8.752701,8.752702
4 Apr 2025 16:03:00.000,0.003058,412.774398,371.370567,0.000134,0.000001,8.752368,8.752368
4 Apr 2025 16:04:00.000,0.003102,413.620577,371.618501,0.000136,0.000002,8.751812,8.751811
4 Apr 2025 16:05:00.000,0.003132,414.318978,371.909582,0.000137,0.000002,8.751024,8.751024
4 Apr 2025 16:06:00.000,0.003146,414.853181,372.241105,0.000138,0.000002,8.749988,8.749988
4 Apr 2025 16:07:00.000,0.003145,415.210982,372.608927,0.000139,0.000002,8.748701,8.748701
4 Apr 2025 16:08:00.000,0.003129,415.384388,373.008017,0.000140,0.000002,8.747176,8.747176
4 Apr 2025 16:09:00.000,0.003096,415.366709,373.432254,0.000141,0.000002,8.745413,8.745413
4 Apr 2025 16:10:00.000,0.003047,415.152565,373.873588,0.000141,0.000002,8.743394,8.743395
4 Apr 2025 16:11:00.000,0.002984,414.742273,374.321761,0.000142,0.000002,8.741101,8.741102
4 Apr 2025 16:12:00.000,0.002907,414.145315,374.765055,0.000142,0.000002,8.738544,8.738545
4 Apr 2025 16:13:00.000,0.002819,413.378820,375.191019,0.000142,0.000002,8.735752,8.735753
4 Apr 2025 16:14:00.000,0.002723,412.464111,375.586103,0.000142,0.000002,8.732750,8.732751
4 Apr 2025 16:15:00.000,0.002621,411.426325,375.934859,0.000142,0.000002,8.729553,8.729553
4 Apr 2025 16:16:00.000,0.002516,410.296388,376.220081,0.000142,0.000002,8.726181,8.726182
4 Apr 2025 16:17:00.000,0.002414,409.110810,376.423803,0.000141,0.000002,8.722674,8.722675
4 Apr 2025 16:18:00.000,0.002318,407.908517,376.527863,0.000141,0.000002,8.719067,8.719068
4 Apr 2025 16:19:00.000,0.002232,406.728459,376.513972,0.000140,0.000002,8.715385,8.715386
4 Apr 2025 16:20:00.000,0.002160,405.609349,376.365192,0.000139,0.000002,8.711648,8.711649
4 Apr 2025 16:21:00.000,0.002107,404.587926,376.069761,0.000138,0.000002,8.707892,8.707894
4 Apr 2025 16:22:00.000,0.002074,403.693609,375.624666,0.000138,0.000002,8.704169,8.704171
4 Apr 2025 16:23:00.000,0.002062,402.943469,375.035795,0.000137,0.000002,8.700515,8.700516
4 Apr 2025 16:24:00.000,0.002071,402.342265,374.315697,0.000137,0.000002,8.696937,8.696939
4 Apr 2025 16:25:00.000,0.002099,401.886402,373.483178,0.000137,0.000002,8.693431,8.693432
4 Apr 2025 16:26:00.000,0.002143,401.567102,372.565687,0.000137,0.000002,8.690009,8.690011
4 Apr 2025 16:27:00.000,0.002200,401.371042,371.600401,0.000138,0.000002,8.686712,8.686714
4 Apr 2025 16:28:00.000,0.002266,401.280587,370.630709,0.000138,0.000002,8.683589,8.683591
4 Apr 2025 16:29:00.000,0.002334,401.275492,369.700042,0.000139,0.000002,8.680680,8.680682
4 Apr 2025 16:30:00.000,0.002402,401.335449,368.847415,0.000140,0.000002,8.678007,8.678008
4 Apr 2025 16:31:00.000,0.002465,401.441980,368.106382,0.000141,0.000002,8.675585,8.675587
4 Apr 2025 16:32:00.000,0.002519,401.579053,367.505675,0.000142,0.000002,8.673433,8.673434
4 Apr 2025 16:33:00.000,0.002563,401.732884,367.069098,0.000143,0.000002,8.671572,8.671573
4 Apr 2025 16:34:00.000,0.002594,401.891660,366.814074,0.000145,0.000002,8.670018,8.670020
4 Apr 2025 16:35:00.000,0.002610,402.045553,366.750388,0.000146,0.000002,8.668778,8.668780
4 Apr 2025 16:36:00.000,0.002610,402.186856,366.880950,0.000148,0.000002,8.667848,8.667849
4 Apr 2025 16:37:00.000,0.002595,402.309897,367.204025,0.000150,0.000002,8.667227,8.667229
4 Apr 2025 16:38:00.000,0.002565,402.410761,367.713898,0.000151,0.000002,8.666923,8.666924
4 Apr 2025 16:39:00.000,0.002520,402.487253,368.398481,0.000152,0.000002,8.666930,8.666931
4 Apr 2025 16:40:00.000,0.002462,402.539296,369.237214,0.000153,0.000002,8.667215,8.667216
4 Apr 2025 16:41:00.000,0.002392,402.569319,370.204172,0.000154,0.000002,8.667732,8.667733
4 Apr 2025 16:42:00.000,0.002314,402.582113,371.275186,0.000155,0.000002,8.668458,8.668459
4 Apr 2025 16:43:00.000,0.002228,402.584515,372.430963,0.000156,0.000002,8.669414,8.669415
4 Apr 2025 16:44:00.000,0.002138,402.585722,373.650871,0.000156,0.000002,8.670635,8.670636
4 Apr 2025 16:45:00.000,0.002046,402.598200,374.903337,0.000157,0.000002,8.672116,8.672117
4 Apr 2025 16:46:00.000,0.001957,402.637990,376.144131,0.000158,0.000002,8.673807,8.673807
4 Apr 2025 16:47:00.000,0.001876,402.723757,377.324936,0.000159,0.000002,8.675650,8.675651
4 Apr 2025 16:48:00.000,0.001808,402.875236,378.402378,0.000160,0.000002,8.677629,8.677629
4 Apr 2025 16:49:00.000,0.001756,403.111614,379.338844,0.000161,0.000002,8.679750,8.679751
4 Apr 2025 16:50:00.000,0.001725,403.448737,380.099222,0.000163,0.000002,8.682008,8.682009
4 Apr 2025 16:51:00.000,0.001716,403.894516,380.653132,0.000164,0.000002,8.684370,8.684370
4 Apr 2025 16:52:00.000,0.001733,404.444915,380.982499,0.000165,0.000002,8.686799,8.686799
4 Apr 2025 16:53:00.000,0.001772,405.083342,381.085467,0.000165,0.000002,8.689274,8.689274
4 Apr 2025 16:54:00.000,0.001832,405.782734,380.973326,0.000166,0.000002,8.691771,8.691771
4 Apr 2025 16:55:00.000,0.001908,406.508594,380.666429,0.000166,0.000002,8.694255,8.694255
4 Apr 2025 16:56:00.000,0.001996,407.223974,380.192720,0.000165,0.000002,8.696698,8.696697
4 Apr 2025 16:57:00.000,0.002090,407.896245,379.585070,0.000164,0.000002,8.699109,8.699109
4 Apr 2025 16:58:00.000,0.002187,408.500783,378.874683,0.000163,0.000002,8.701527,8.701526
4 Apr 2025 16:59:00.000,0.002284,409.018084,378.085363,0.000162,0.000002,8.703961,8.703960
4 Apr 2025 17:00:00.000,0.002377,409.428832,377.234593,0.000160,0.000002,8.706370,8.706369
4 Apr 2025 17:01:00.000,0.002464,409.714310,376.339733,0.000158,0.000002,8.708698,8.708697
4 Apr 2025 17:02:00.000,0.002543,409.861964,375.421732,0.000156,0.000002,8.710929,8.710928
4 Apr 2025 17:03:00.000,0.002612,409.868569,374.502590,0.000154,0.000001,8.713093,8.713092
4 Apr 2025 17:04:00.000,0.002669,409.736836,373.600692,0.000152,0.000001,8.715216,8.715216
4 Apr 2025 17:05:00.000,0.002714,409.470843,372.730409,0.000149,0.000001,8.717294,8.717294
4 Apr 2025 17:06:00.000,0.002746,409.075218,371.904368,0.000147,0.000001,8.719308,8.719308
4 Apr 2025 17:07:00.000,0.002765,408.558083,371.135257,0.000145,0.000001,8.721261,8.721261
4 Apr 2025 17:08:00.000,0.002770,407.931580,370.434531,0.000142,0.000001,8.723167,8.723166
4 Apr 2025 17:09:00.000,0.002763,407.209149,369.810968,0.000140,0.000001,8.725027,8.725027
4 Apr 2025 17:10:00.000,0.002744,406.404315,369.271466,0.000138,0.000001,8.726828,8.726827
4 Apr 2025 17:11:00.000,0.002713,405.533294,368.822419,0.000136,0.000001,8.728567,8.728566
4 Apr 2025 17:12:00.000,0.002672,404.617427,368.468933,0.000134,0.000001,8.730266,8.730266
4 Apr 2025 17:13:00.000,0.002622,403.681325,368.212587,0.000133,0.000001,8.731949,8.731949
4 Apr 2025 17:14:00.000,0.002565,402.749028,368.050635,0.000131,0.000001,8.733616,8.733615
4 Apr 2025 17:15:00.000,0.002504,401.843451,367.977219,0.000130,0.000001,8.735251,8.735251
4 Apr 2025 17:16:00.000,0.002440,400.989294,367.984247,0.000129,0.000001,8.736852,8.736852
4 Apr 2025 17:17:00.000,0.002377,400.214482,368.060671,0.000128,0.000001,8.738432,8.738432
4 Apr 2025 17:18:00.000,0.002319,399.547787,368.191797,0.000127,0.000001,8.739996,8.739996
4 Apr 2025 17:19:00.000,0.002267,399.016227,368.360247,0.000127,0.000001,8.741534,8.741534
4 Apr 2025 17:20:00.000,0.002226,398.645427,368.547660,0.000126,0.000001,8.743036,8.743035
4 Apr 2025 17:21:00.000,0.002198,398.460156,368.735826,0.000126,0.000001,8.744508,8.744508
4 Apr 2025 17:22:00.000,0.002187,398.480822,368.907870,0.000125,0.000001,8.745962,8.745962
4 Apr 2025 17:23:00.000,0.002194,398.717909,369.050494,0.000125,0.000001,8.747389,8.747389
4 Apr 2025 17:24:00.000,0.002219,399.170354,369.156233,0.000125,0.000001,8.748766,8.748766
4 Apr 2025 17:25:00.000,0.002263,399.828604,369.224107,0.000125,0.000001,8.750080,8.750079
4 Apr 2025 17:26:00.000,0.002323,400.676675,369.258764,0.000125,0.000001,8.751334,8.751333
4 Apr 2025 17:27:00.000,0.002397,401.690229,369.269240,0.000125,0.000001,8.752527,8.752527
4 Apr 2025 17:28:00.000,0.002481,402.835041,369.267497,0.000126,0.000001,8.753633,8.753633
4 Apr 2025 17:29:00.000,0.002572,404.070518,369.266542,0.000127,0.000001,8.754608,8.754608
4 Apr 2025 17:30:00.000,0.002666,405.356148,369.278614,0.000129,0.000001,8.755415,8.755415
4 Apr 2025 17:31:00.000,0.002759,406.655405,369.314171,0.000131,0.000001,8.756037,8.756037
